"date","time","lon","lat","mPET"
"30.7.2021 ","7:00","23.66428","37.96532","39.7"
"30.7.2021 ","7:00","23.66879","37.96491","39.9"
"30.7.2021 ","7:00","23.67331","37.9645","40.0"
"30.7.2021 ","7:00","23.6778","37.96409","39.7"
"30.7.2021 ","7:00","23.68231","37.96367","39.6"
"30.7.2021 ","7:00","23.68683","37.96326","39.5"
"30.7.2021 ","7:00","23.66479","37.96889","39.8"
"30.7.2021 ","7:00","23.66931","37.96847","40.0"
"30.7.2021 ","7:00","23.67383","37.96805","39.9"
"30.7.2021 ","7:00","23.67834","37.96764","39.6"
"30.7.2021 ","7:00","23.68286","37.96724","39.6"
"30.7.2021 ","7:00","23.68738","37.96682","39.5"
"30.7.2021 ","7:00","23.66531","37.97244","39.8"
"30.7.2021 ","7:00","23.66983","37.97203","40.0"
"30.7.2021 ","7:00","23.67435","37.97161","39.9"
"30.7.2021 ","7:00","23.67886","37.9712","39.7"
"30.7.2021 ","7:00","23.68338","37.97079","39.6"
"30.7.2021 ","7:00","23.67487","37.97518","39.8"
"30.7.2021 ","7:00","23.67938","37.97477","39.7"
"30.7.2021 ","7:00","23.6839","37.97435","39.6"
"30.7.2021 ","8:00","23.65558","37.93724","42.6"
"30.7.2021 ","8:00","23.6561","37.94081","42.6"
"30.7.2021 ","8:00","23.66061","37.94039","42.4"
"30.7.2021 ","8:00","23.66113","37.94395","42.3"
"30.7.2021 ","8:00","23.66165","37.94752","42.4"
"30.7.2021 ","8:00","23.66617","37.94711","42.3"
"30.7.2021 ","8:00","23.67068","37.94669","42.4"
"30.7.2021 ","8:00","23.66217","37.95108","42.4"
"30.7.2021 ","8:00","23.66669","37.95068","42.4"
"30.7.2021 ","8:00","23.6712","37.95026","42.4"
"30.7.2021 ","8:00","23.65817","37.95505","42.4"
"30.7.2021 ","8:00","23.66269","37.95464","42.4"
"30.7.2021 ","8:00","23.66721","37.95422","42.3"
"30.7.2021 ","8:00","23.67172","37.95382","42.4"
"30.7.2021 ","8:00","23.65869","37.9586","42.4"
"30.7.2021 ","8:00","23.66321","37.9582","42.3"
"30.7.2021 ","8:00","23.66772","37.95779","42.3"
"30.7.2021 ","8:00","23.67224","37.95737","42.4"
"30.7.2021 ","8:00","23.67676","37.95696","42.3"
"30.7.2021 ","8:00","23.65924","37.96217","42.3"
"30.7.2021 ","8:00","23.66376","37.96175","42.4"
"30.7.2021 ","8:00","23.66824","37.96135","42.3"
"30.7.2021 ","8:00","23.67276","37.96093","42.4"
"30.7.2021 ","8:00","23.67728","37.96052","42.3"
"30.7.2021 ","8:00","23.68179","37.96011","42.3"
"30.7.2021 ","8:00","23.65976","37.96572","42.4"
"30.7.2021 ","8:00","23.66428","37.96532","42.3"
"30.7.2021 ","8:00","23.66879","37.96491","42.3"
"30.7.2021 ","8:00","23.67331","37.9645","42.4"
"30.7.2021 ","8:00","23.6778","37.96409","42.4"
"30.7.2021 ","8:00","23.68231","37.96367","42.3"
"30.7.2021 ","8:00","23.68683","37.96326","42.1"
"30.7.2021 ","8:00","23.66028","37.96928","42.4"
"30.7.2021 ","8:00","23.66479","37.96889","42.3"
"30.7.2021 ","8:00","23.66931","37.96847","42.2"
"30.7.2021 ","8:00","23.67383","37.96805","42.3"
"30.7.2021 ","8:00","23.67834","37.96764","42.3"
"30.7.2021 ","8:00","23.68286","37.96724","42.3"
"30.7.2021 ","8:00","23.68738","37.96682","42.1"
"30.7.2021 ","8:00","23.66531","37.97244","42.3"
"30.7.2021 ","8:00","23.66983","37.97203","42.2"
"30.7.2021 ","8:00","23.67435","37.97161","42.3"
"30.7.2021 ","8:00","23.67886","37.9712","42.3"
"30.7.2021 ","8:00","23.68338","37.97079","42.3"
"30.7.2021 ","8:00","23.67487","37.97518","42.2"
"30.7.2021 ","8:00","23.67938","37.97477","42.2"
"30.7.2021 ","8:00","23.6839","37.97435","42.3"
"30.7.2021 ","9:00","23.65714","37.94792","43.7"
"30.7.2021 ","9:00","23.67068","37.94669","43.7"
"30.7.2021 ","9:00","23.65765","37.95149","43.8"
"30.7.2021 ","9:00","23.66217","37.95108","43.7"
"30.7.2021 ","9:00","23.6712","37.95026","43.7"
"30.7.2021 ","9:00","23.65817","37.95505","43.8"
"30.7.2021 ","9:00","23.66269","37.95464","43.7"
"30.7.2021 ","9:00","23.67172","37.95382","43.7"
"30.7.2021 ","9:00","23.65869","37.9586","43.8"
"30.7.2021 ","9:00","23.66321","37.9582","43.7"
"30.7.2021 ","9:00","23.66772","37.95779","43.6"
"30.7.2021 ","9:00","23.67224","37.95737","43.6"
"30.7.2021 ","9:00","23.67676","37.95696","43.8"
"30.7.2021 ","9:00","23.65924","37.96217","43.8"
"30.7.2021 ","9:00","23.66376","37.96175","43.8"
"30.7.2021 ","9:00","23.66824","37.96135","43.6"
"30.7.2021 ","9:00","23.67276","37.96093","43.6"
"30.7.2021 ","9:00","23.67728","37.96052","43.7"
"30.7.2021 ","9:00","23.68179","37.96011","44.1"
"30.7.2021 ","9:00","23.65976","37.96572","43.8"
"30.7.2021 ","9:00","23.66428","37.96532","43.7"
"30.7.2021 ","9:00","23.66879","37.96491","43.6"
"30.7.2021 ","9:00","23.67331","37.9645","43.6"
"30.7.2021 ","9:00","23.6778","37.96409","43.7"
"30.7.2021 ","9:00","23.68231","37.96367","44.0"
"30.7.2021 ","9:00","23.68683","37.96326","43.8"
"30.7.2021 ","9:00","23.66479","37.96889","43.8"
"30.7.2021 ","9:00","23.66931","37.96847","43.6"
"30.7.2021 ","9:00","23.67383","37.96805","43.6"
"30.7.2021 ","9:00","23.67834","37.96764","43.6"
"30.7.2021 ","9:00","23.68286","37.96724","43.9"
"30.7.2021 ","9:00","23.68738","37.96682","43.9"
"30.7.2021 ","9:00","23.66531","37.97244","43.7"
"30.7.2021 ","9:00","23.66983","37.97203","43.6"
"30.7.2021 ","9:00","23.67435","37.97161","43.6"
"30.7.2021 ","9:00","23.67886","37.9712","43.6"
"30.7.2021 ","9:00","23.68338","37.97079","43.8"
"30.7.2021 ","9:00","23.67487","37.97518","43.5"
"30.7.2021 ","9:00","23.67938","37.97477","43.6"
"30.7.2021 ","9:00","23.6839","37.97435","43.7"
"30.7.2021 ","10:00","23.65714","37.94792","44.8"
"30.7.2021 ","10:00","23.66217","37.95108","44.6"
"30.7.2021 ","10:00","23.66269","37.95464","44.9"
"30.7.2021 ","10:00","23.66321","37.9582","45.0"
"30.7.2021 ","10:00","23.66772","37.95779","44.6"
"30.7.2021 ","10:00","23.67224","37.95737","44.5"
"30.7.2021 ","10:00","23.67676","37.95696","44.9"
"30.7.2021 ","10:00","23.66376","37.96175","45.2"
"30.7.2021 ","10:00","23.66824","37.96135","45.0"
"30.7.2021 ","10:00","23.67276","37.96093","44.6"
"30.7.2021 ","10:00","23.67728","37.96052","44.8"
"30.7.2021 ","10:00","23.68179","37.96011","45.2"
"30.7.2021 ","10:00","23.65976","37.96572","44.8"
"30.7.2021 ","10:00","23.66428","37.96532","44.8"
"30.7.2021 ","10:00","23.66879","37.96491","45.0"
"30.7.2021 ","10:00","23.67331","37.9645","44.9"
"30.7.2021 ","10:00","23.6778","37.96409","44.9"
"30.7.2021 ","10:00","23.68231","37.96367","45.2"
"30.7.2021 ","10:00","23.68683","37.96326","44.7"
"30.7.2021 ","10:00","23.66479","37.96889","44.8"
"30.7.2021 ","10:00","23.66931","37.96847","44.9"
"30.7.2021 ","10:00","23.67383","37.96805","45.1"
"30.7.2021 ","10:00","23.67834","37.96764","44.8"
"30.7.2021 ","10:00","23.68286","37.96724","45.0"
"30.7.2021 ","10:00","23.68738","37.96682","44.8"
"30.7.2021 ","10:00","23.66531","37.97244","44.8"
"30.7.2021 ","10:00","23.66983","37.97203","44.8"
"30.7.2021 ","10:00","23.67435","37.97161","45.1"
"30.7.2021 ","10:00","23.67886","37.9712","45.0"
"30.7.2021 ","10:00","23.68338","37.97079","44.8"
"30.7.2021 ","10:00","23.67487","37.97518","45.0"
"30.7.2021 ","10:00","23.67938","37.97477","45.2"
"30.7.2021 ","10:00","23.6839","37.97435","44.8"
"30.7.2021 ","11:00","23.65558","37.93724","45.5"
"30.7.2021 ","11:00","23.6561","37.94081","45.7"
"30.7.2021 ","11:00","23.66113","37.94395","45.2"
"30.7.2021 ","11:00","23.66165","37.94752","45.4"
"30.7.2021 ","11:00","23.66217","37.95108","45.8"
"30.7.2021 ","11:00","23.66669","37.95068","45.3"
"30.7.2021 ","11:00","23.66269","37.95464","45.8"
"30.7.2021 ","11:00","23.66721","37.95422","45.4"
"30.7.2021 ","11:00","23.67172","37.95382","45.1"
"30.7.2021 ","11:00","23.66772","37.95779","45.7"
"30.7.2021 ","11:00","23.67224","37.95737","45.0"
"30.7.2021 ","11:00","23.67676","37.95696","45.2"
"30.7.2021 ","11:00","23.66376","37.96175","45.5"
"30.7.2021 ","11:00","23.66824","37.96135","45.9"
"30.7.2021 ","11:00","23.67276","37.96093","45.2"
"30.7.2021 ","11:00","23.67728","37.96052","45.0"
"30.7.2021 ","11:00","23.68179","37.96011","45.2"
"30.7.2021 ","11:00","23.65976","37.96572","45.1"
"30.7.2021 ","11:00","23.66428","37.96532","45.3"
"30.7.2021 ","11:00","23.66879","37.96491","45.6"
"30.7.2021 ","11:00","23.67331","37.9645","45.6"
"30.7.2021 ","11:00","23.6778","37.96409","45.1"
"30.7.2021 ","11:00","23.68231","37.96367","45.0"
"30.7.2021 ","11:00","23.68683","37.96326","45.2"
"30.7.2021 ","11:00","23.66479","37.96889","45.2"
"30.7.2021 ","11:00","23.66931","37.96847","45.4"
"30.7.2021 ","11:00","23.67383","37.96805","45.6"
"30.7.2021 ","11:00","23.67834","37.96764","45.2"
"30.7.2021 ","11:00","23.68286","37.96724","44.9"
"30.7.2021 ","11:00","23.68738","37.96682","45.0"
"30.7.2021 ","11:00","23.66531","37.97244","45.1"
"30.7.2021 ","11:00","23.66983","37.97203","45.3"
"30.7.2021 ","11:00","23.67435","37.97161","45.6"
"30.7.2021 ","11:00","23.67886","37.9712","45.5"
"30.7.2021 ","11:00","23.68338","37.97079","44.9"
"30.7.2021 ","11:00","23.67487","37.97518","45.4"
"30.7.2021 ","11:00","23.67938","37.97477","45.6"
"30.7.2021 ","11:00","23.6839","37.97435","45.1"
"30.7.2021 ","12:00","23.63144","37.92862","45.4"
"30.7.2021 ","12:00","23.63647","37.93176","45.2"
"30.7.2021 ","12:00","23.63699","37.93533","45.1"
"30.7.2021 ","12:00","23.65054","37.9341","37.0"
"30.7.2021 ","12:00","23.64255","37.94203","45.2"
"30.7.2021 ","12:00","23.64307","37.9456","45.6"
"30.7.2021 ","12:00","23.64359","37.94916","45.4"
"30.7.2021 ","12:00","23.6481","37.94875","45.0"
"30.7.2021 ","12:00","23.65714","37.94792","45.4"
"30.7.2021 ","12:00","23.64862","37.95232","45.0"
"30.7.2021 ","12:00","23.65314","37.9519","44.8"
"30.7.2021 ","12:00","23.65765","37.95149","45.4"
"30.7.2021 ","12:00","23.64914","37.95587","45.3"
"30.7.2021 ","12:00","23.65366","37.95545","45.1"
"30.7.2021 ","12:00","23.65817","37.95505","45.4"
"30.7.2021 ","12:00","23.66269","37.95464","45.5"
"30.7.2021 ","12:00","23.67172","37.95382","45.0"
"30.7.2021 ","12:00","23.65417","37.95902","45.2"
"30.7.2021 ","12:00","23.65869","37.9586","45.3"
"30.7.2021 ","12:00","23.66321","37.9582","45.5"
"30.7.2021 ","12:00","23.66772","37.95779","45.2"
"30.7.2021 ","12:00","23.67224","37.95737","44.8"
"30.7.2021 ","12:00","23.67676","37.95696","45.1"
"30.7.2021 ","12:00","23.65472","37.96259","45.4"
"30.7.2021 ","12:00","23.65924","37.96217","45.1"
"30.7.2021 ","12:00","23.66376","37.96175","45.6"
"30.7.2021 ","12:00","23.66824","37.96135","45.5"
"30.7.2021 ","12:00","23.67276","37.96093","44.9"
"30.7.2021 ","12:00","23.67728","37.96052","45.0"
"30.7.2021 ","12:00","23.68179","37.96011","45.2"
"30.7.2021 ","12:00","23.65976","37.96572","45.2"
"30.7.2021 ","12:00","23.66428","37.96532","45.4"
"30.7.2021 ","12:00","23.66879","37.96491","45.5"
"30.7.2021 ","12:00","23.67331","37.9645","45.1"
"30.7.2021 ","12:00","23.6778","37.96409","45.0"
"30.7.2021 ","12:00","23.68231","37.96367","45.1"
"30.7.2021 ","12:00","23.68683","37.96326","45.3"
"30.7.2021 ","12:00","23.66028","37.96928","45.3"
"30.7.2021 ","12:00","23.66479","37.96889","45.2"
"30.7.2021 ","12:00","23.66931","37.96847","45.5"
"30.7.2021 ","12:00","23.67383","37.96805","45.2"
"30.7.2021 ","12:00","23.67834","37.96764","44.9"
"30.7.2021 ","12:00","23.68286","37.96724","45.0"
"30.7.2021 ","12:00","23.68738","37.96682","45.2"
"30.7.2021 ","12:00","23.66531","37.97244","45.1"
"30.7.2021 ","12:00","23.66983","37.97203","45.4"
"30.7.2021 ","12:00","23.67435","37.97161","45.4"
"30.7.2021 ","12:00","23.67886","37.9712","45.0"
"30.7.2021 ","12:00","23.68338","37.97079","44.9"
"30.7.2021 ","12:00","23.67035","37.97559","45.2"
"30.7.2021 ","12:00","23.67487","37.97518","45.4"
"30.7.2021 ","12:00","23.67938","37.97477","45.1"
"30.7.2021 ","12:00","23.6839","37.97435","44.9"
"30.7.2021 ","12:00","23.60815","37.98845","43.1"
"30.7.2021 ","13:00","23.64603","37.9345","44.6"
"30.7.2021 ","13:00","23.64655","37.93807","44.7"
"30.7.2021 ","13:00","23.65106","37.93765","44.7"
"30.7.2021 ","13:00","23.64706","37.94163","44.7"
"30.7.2021 ","13:00","23.65158","37.94122","44.7"
"30.7.2021 ","13:00","23.64758","37.94518","44.5"
"30.7.2021 ","13:00","23.6521","37.94479","44.6"
"30.7.2021 ","13:00","23.6481","37.94875","44.4"
"30.7.2021 ","13:00","23.65262","37.94834","44.4"
"30.7.2021 ","13:00","23.65714","37.94792","44.5"
"30.7.2021 ","13:00","23.65314","37.9519","44.3"
"30.7.2021 ","13:00","23.65765","37.95149","44.6"
"30.7.2021 ","13:00","23.6712","37.95026","44.4"
"30.7.2021 ","13:00","23.65366","37.95545","44.5"
"30.7.2021 ","13:00","23.65817","37.95505","44.6"
"30.7.2021 ","13:00","23.66269","37.95464","44.6"
"30.7.2021 ","13:00","23.67172","37.95382","44.4"
"30.7.2021 ","13:00","23.65417","37.95902","44.5"
"30.7.2021 ","13:00","23.65869","37.9586","44.7"
"30.7.2021 ","13:00","23.66321","37.9582","44.6"
"30.7.2021 ","13:00","23.66772","37.95779","44.4"
"30.7.2021 ","13:00","23.67224","37.95737","44.2"
"30.7.2021 ","13:00","23.67676","37.95696","44.6"
"30.7.2021 ","13:00","23.65924","37.96217","44.5"
"30.7.2021 ","13:00","23.66376","37.96175","44.8"
"30.7.2021 ","13:00","23.66824","37.96135","44.5"
"30.7.2021 ","13:00","23.67276","37.96093","44.2"
"30.7.2021 ","13:00","23.67728","37.96052","44.4"
"30.7.2021 ","13:00","23.68179","37.96011","44.7"
"30.7.2021 ","13:00","23.65976","37.96572","44.5"
"30.7.2021 ","13:00","23.66428","37.96532","44.7"
"30.7.2021 ","13:00","23.66879","37.96491","44.6"
"30.7.2021 ","13:00","23.67331","37.9645","44.3"
"30.7.2021 ","13:00","23.6778","37.96409","44.4"
"30.7.2021 ","13:00","23.68231","37.96367","44.6"
"30.7.2021 ","13:00","23.68683","37.96326","44.7"
"30.7.2021 ","13:00","23.66028","37.96928","44.5"
"30.7.2021 ","13:00","23.66479","37.96889","44.7"
"30.7.2021 ","13:00","23.66931","37.96847","44.7"
"30.7.2021 ","13:00","23.67383","37.96805","44.4"
"30.7.2021 ","13:00","23.67834","37.96764","44.3"
"30.7.2021 ","13:00","23.68286","37.96724","44.4"
"30.7.2021 ","13:00","23.68738","37.96682","44.6"
"30.7.2021 ","13:00","23.66531","37.97244","44.5"
"30.7.2021 ","13:00","23.66983","37.97203","44.7"
"30.7.2021 ","13:00","23.67435","37.97161","44.5"
"30.7.2021 ","13:00","23.67886","37.9712","44.3"
"30.7.2021 ","13:00","23.68338","37.97079","44.3"
"30.7.2021 ","13:00","23.67035","37.97559","44.6"
"30.7.2021 ","13:00","23.67487","37.97518","44.6"
"30.7.2021 ","13:00","23.67938","37.97477","44.3"
"30.7.2021 ","13:00","23.6839","37.97435","44.2"
"30.7.2021 ","14:00","23.63596","37.92821","43.0"
"30.7.2021 ","14:00","23.63647","37.93176","43.0"
"30.7.2021 ","14:00","23.64099","37.93135","42.9"
"30.7.2021 ","14:00","23.64151","37.93492","43.0"
"30.7.2021 ","14:00","23.64203","37.93848","42.9"
"30.7.2021 ","14:00","23.64655","37.93807","42.9"
"30.7.2021 ","14:00","23.64255","37.94203","42.9"
"30.7.2021 ","14:00","23.64706","37.94163","42.9"
"30.7.2021 ","14:00","23.64307","37.9456","43.0"
"30.7.2021 ","14:00","23.64758","37.94518","42.8"
"30.7.2021 ","14:00","23.6521","37.94479","42.7"
"30.7.2021 ","14:00","23.6481","37.94875","42.7"
"30.7.2021 ","14:00","23.65262","37.94834","42.6"
"30.7.2021 ","14:00","23.65714","37.94792","42.7"
"30.7.2021 ","14:00","23.64862","37.95232","42.6"
"30.7.2021 ","14:00","23.65314","37.9519","42.5"
"30.7.2021 ","14:00","23.65765","37.95149","42.7"
"30.7.2021 ","14:00","23.66217","37.95108","42.8"
"30.7.2021 ","14:00","23.66669","37.95068","42.8"
"30.7.2021 ","14:00","23.6712","37.95026","42.7"
"30.7.2021 ","14:00","23.65366","37.95545","42.8"
"30.7.2021 ","14:00","23.65817","37.95505","42.8"
"30.7.2021 ","14:00","23.66269","37.95464","42.8"
"30.7.2021 ","14:00","23.66721","37.95422","42.7"
"30.7.2021 ","14:00","23.67172","37.95382","42.7"
"30.7.2021 ","14:00","23.65417","37.95902","42.9"
"30.7.2021 ","14:00","23.65869","37.9586","42.9"
"30.7.2021 ","14:00","23.66321","37.9582","42.8"
"30.7.2021 ","14:00","23.66772","37.95779","42.8"
"30.7.2021 ","14:00","23.67224","37.95737","42.6"
"30.7.2021 ","14:00","23.67676","37.95696","42.7"
"30.7.2021 ","14:00","23.65472","37.96259","42.9"
"30.7.2021 ","14:00","23.65924","37.96217","42.8"
"30.7.2021 ","14:00","23.66376","37.96175","42.9"
"30.7.2021 ","14:00","23.66824","37.96135","42.8"
"30.7.2021 ","14:00","23.67276","37.96093","42.7"
"30.7.2021 ","14:00","23.67728","37.96052","42.7"
"30.7.2021 ","14:00","23.68179","37.96011","42.7"
"30.7.2021 ","14:00","23.65976","37.96572","42.9"
"30.7.2021 ","14:00","23.66428","37.96532","42.9"
"30.7.2021 ","14:00","23.66879","37.96491","42.8"
"30.7.2021 ","14:00","23.67331","37.9645","42.7"
"30.7.2021 ","14:00","23.6778","37.96409","42.7"
"30.7.2021 ","14:00","23.68231","37.96367","42.6"
"30.7.2021 ","14:00","23.68683","37.96326","42.6"
"30.7.2021 ","14:00","23.66028","37.96928","42.8"
"30.7.2021 ","14:00","23.66479","37.96889","42.9"
"30.7.2021 ","14:00","23.66931","37.96847","42.8"
"30.7.2021 ","14:00","23.67383","37.96805","42.7"
"30.7.2021 ","14:00","23.67834","37.96764","42.7"
"30.7.2021 ","14:00","23.68286","37.96724","42.6"
"30.7.2021 ","14:00","23.68738","37.96682","42.6"
"30.7.2021 ","14:00","23.66531","37.97244","42.8"
"30.7.2021 ","14:00","23.66983","37.97203","42.8"
"30.7.2021 ","14:00","23.67435","37.97161","42.8"
"30.7.2021 ","14:00","23.67886","37.9712","42.7"
"30.7.2021 ","14:00","23.68338","37.97079","42.6"
"30.7.2021 ","14:00","23.67035","37.97559","42.8"
"30.7.2021 ","14:00","23.67487","37.97518","42.8"
"30.7.2021 ","14:00","23.67938","37.97477","42.7"
"30.7.2021 ","14:00","23.6839","37.97435","42.6"
"30.7.2021 ","15:00","23.66617","37.94711","40.1"
"30.7.2021 ","15:00","23.66669","37.95068","40.1"
"30.7.2021 ","15:00","23.6712","37.95026","40.0"
"30.7.2021 ","15:00","23.65366","37.95545","39.8"
"30.7.2021 ","15:00","23.65817","37.95505","39.8"
"30.7.2021 ","15:00","23.66269","37.95464","39.8"
"30.7.2021 ","15:00","23.66721","37.95422","39.9"
"30.7.2021 ","15:00","23.67172","37.95382","40.1"
"30.7.2021 ","15:00","23.65417","37.95902","39.9"
"30.7.2021 ","15:00","23.65869","37.9586","39.9"
"30.7.2021 ","15:00","23.66321","37.9582","39.8"
"30.7.2021 ","15:00","23.66772","37.95779","39.9"
"30.7.2021 ","15:00","23.67224","37.95737","40.0"
"30.7.2021 ","15:00","23.67676","37.95696","40.1"
"30.7.2021 ","15:00","23.65472","37.96259","39.9"
"30.7.2021 ","15:00","23.65924","37.96217","39.7"
"30.7.2021 ","15:00","23.66376","37.96175","39.9"
"30.7.2021 ","15:00","23.66824","37.96135","39.9"
"30.7.2021 ","15:00","23.67276","37.96093","40.0"
"30.7.2021 ","15:00","23.67728","37.96052","40.1"
"30.7.2021 ","15:00","23.68179","37.96011","40.0"
"30.7.2021 ","15:00","23.65976","37.96572","39.9"
"30.7.2021 ","15:00","23.66428","37.96532","39.9"
"30.7.2021 ","15:00","23.66879","37.96491","39.9"
"30.7.2021 ","15:00","23.67331","37.9645","39.9"
"30.7.2021 ","15:00","23.6778","37.96409","40.1"
"30.7.2021 ","15:00","23.68231","37.96367","40.0"
"30.7.2021 ","15:00","23.68683","37.96326","39.8"
"30.7.2021 ","15:00","23.66028","37.96928","39.8"
"30.7.2021 ","15:00","23.66479","37.96889","39.9"
"30.7.2021 ","15:00","23.66931","37.96847","39.8"
"30.7.2021 ","15:00","23.67383","37.96805","39.9"
"30.7.2021 ","15:00","23.67834","37.96764","40.0"
"30.7.2021 ","15:00","23.68286","37.96724","40.0"
"30.7.2021 ","15:00","23.68738","37.96682","39.8"
"30.7.2021 ","15:00","23.66531","37.97244","39.8"
"30.7.2021 ","15:00","23.66983","37.97203","39.8"
"30.7.2021 ","15:00","23.67435","37.97161","39.8"
"30.7.2021 ","15:00","23.67886","37.9712","39.9"
"30.7.2021 ","15:00","23.68338","37.97079","40.0"
"30.7.2021 ","15:00","23.67487","37.97518","39.8"
"30.7.2021 ","15:00","23.67938","37.97477","39.8"
"30.7.2021 ","15:00","23.6839","37.97435","39.9"
"30.7.2021 ","16:00","23.64758","37.94518","35.8"
"30.7.2021 ","16:00","23.6481","37.94875","35.8"
"30.7.2021 ","16:00","23.65262","37.94834","35.6"
"30.7.2021 ","16:00","23.65314","37.9519","35.6"
"30.7.2021 ","16:00","23.6712","37.95026","35.9"
"30.7.2021 ","16:00","23.65366","37.95545","35.8"
"30.7.2021 ","16:00","23.65817","37.95505","35.9"
"30.7.2021 ","16:00","23.67172","37.95382","35.9"
"30.7.2021 ","16:00","23.65869","37.9586","36.0"
"30.7.2021 ","16:00","23.66321","37.9582","35.9"
"30.7.2021 ","16:00","23.67224","37.95737","35.8"
"30.7.2021 ","16:00","23.67676","37.95696","35.9"
"30.7.2021 ","16:00","23.65924","37.96217","35.8"
"30.7.2021 ","16:00","23.66376","37.96175","36.0"
"30.7.2021 ","16:00","23.66824","37.96135","35.9"
"30.7.2021 ","16:00","23.67276","37.96093","35.8"
"30.7.2021 ","16:00","23.67728","37.96052","35.9"
"30.7.2021 ","16:00","23.68179","37.96011","35.9"
"30.7.2021 ","16:00","23.65976","37.96572","35.9"
"30.7.2021 ","16:00","23.66428","37.96532","36.0"
"30.7.2021 ","16:00","23.66879","37.96491","36.0"
"30.7.2021 ","16:00","23.67331","37.9645","35.9"
"30.7.2021 ","16:00","23.6778","37.96409","35.9"
"30.7.2021 ","16:00","23.68231","37.96367","35.9"
"30.7.2021 ","16:00","23.68683","37.96326","35.9"
"30.7.2021 ","16:00","23.66479","37.96889","36.0"
"30.7.2021 ","16:00","23.66931","37.96847","36.0"
"30.7.2021 ","16:00","23.67383","37.96805","35.9"
"30.7.2021 ","16:00","23.67834","37.96764","35.8"
"30.7.2021 ","16:00","23.68286","37.96724","35.8"
"30.7.2021 ","16:00","23.68738","37.96682","35.8"
"30.7.2021 ","16:00","23.66531","37.97244","35.9"
"30.7.2021 ","16:00","23.66983","37.97203","36.0"
"30.7.2021 ","16:00","23.67435","37.97161","35.9"
"30.7.2021 ","16:00","23.67886","37.9712","35.8"
